PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Alabama,Baldwin,2013,Coliform (TCR),3198,8,1
Alabama,Baldwin,2018,Revised Total Coliform Rule,5163,5,1
Alabama,Baldwin,2022,Combined Radium (-226 and -228),10824,11,4
Alabama,Barbour,2013,Coliform (TCR),17958,32,2
Alabama,Barbour,2021,Revised Total Coliform Rule,660,4,1
Alabama,Bullock,2013,Coliform (TCR),4335,17,2
Alabama,Butler,2013,Coliform (TCR),13395,33,1
Alabama,Butler,2013,TTHM,13395,33,3
Alabama,Butler,2014,Coliform (TCR),13395,33,2
Alabama,Butler,2019,TTHM,13395,33,4
Alabama,Butler,2022,Revised Total Coliform Rule,2889,9,1
Alabama,Chambers,2016,Total Haloacetic Acids (HAA5),4380,7,2
Alabama,Cherokee,2021,Total Haloacetic Acids (HAA5),7050,6,1
Alabama,Choctaw,2014,Coliform (TCR),3552,13,1
Alabama,Choctaw,2018,TTHM,894,6,2
Alabama,Choctaw,2019,TTHM,894,6,1
Alabama,Clarke,2013,TTHM,0,12,2
Alabama,Clarke,2013,TTHM,2331,8,4
Alabama,Clarke,2013,Total Haloacetic Acids (HAA5),0,12,1
Alabama,Clarke,2013,Total Haloacetic Acids (HAA5),2331,8,3
Alabama,Clarke,2014,Total Haloacetic Acids (HAA5),2331,8,1
Alabama,Clarke,2020,TTHM,975,4,3
Alabama,Clarke,2021,TTHM,975,4,2
Alabama,Clarke,2021,TTHM,6897,14,4
Alabama,Clarke,2021,Total Haloacetic Acids (HAA5),2331,8,4
Alabama,Clay,2013,TTHM,1650,7,1
Alabama,Clay,2017,Total Haloacetic Acids (HAA5),3126,8,1
Alabama,Clay,2018,Total Haloacetic Acids (HAA5),3126,8,2
Alabama,Clay,2022,TTHM,1545,4,1
Alabama,Cleburne,2013,TTHM,525,3,1
Alabama,Cleburne,2013,Total Haloacetic Acids (HAA5),525,3,2
Alabama,Cleburne,2014,TTHM,525,3,1
Alabama,Cleburne,2014,Total Haloacetic Acids (HAA5),525,3,3
Alabama,Coffee,2014,Coliform (TCR),1305,5,1
Alabama,Colbert,2022,Revised Total Coliform Rule,1230,7,1
Alabama,Colbert,2022,Total Haloacetic Acids (HAA5),1992,4,1
Alabama,Covington,2015,Coliform (TCR),846,6,1
Alabama,Crenshaw,2020,Di(2-ethylhexyl) phthalate,5490,20,1
Alabama,Dekalb,2013,TTHM,1992,7,1
Alabama,Elmore,2013,Coliform (TCR),12690,28,1
Alabama,Elmore,2019,TTHM,9999,12,1
Alabama,Escambia,2015,Lead and Copper Rule,216,5,1
Alabama,Escambia,2020,Fluoride,9756,19,1
Alabama,Etowah,2013,TTHM,4110,8,1
Alabama,Etowah,2015,Coliform (TCR),5271,15,1
Alabama,Etowah,2022,Revised Total Coliform Rule,6765,25,1
Alabama,Fayette,2019,TTHM,1500,7,4
Alabama,Fayette,2021,TTHM,1500,8,1
Alabama,Fayette,2022,TTHM,1500,8,2
Alabama,Franklin,2014,Coliform (TCR),7245,11,1
