PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Alabama,Baldwin,2,2018,Revised Total Coliform Rule,5163,5,1
Alabama,Baldwin,2,2022,Combined Radium (-226 and -228),10824,11,1
Alabama,Baldwin,11,2013,Coliform (TCR),3198,8,1
Alabama,Baldwin,11,2022,Combined Radium (-226 and -228),10824,11,3
Alabama,Barbour,8,2013,Coliform (TCR),17958,32,1
Alabama,Barbour,8,2021,Revised Total Coliform Rule,660,4,1
Alabama,Barbour,11,2013,Coliform (TCR),17958,32,1
Alabama,Bullock,2,2013,Coliform (TCR),4335,17,1
Alabama,Bullock,5,2013,Coliform (TCR),4335,17,1
Alabama,Butler,2,2019,TTHM,13395,33,1
Alabama,Butler,5,2013,TTHM,13395,33,2
Alabama,Butler,5,2019,TTHM,13395,33,1
Alabama,Butler,8,2013,TTHM,13395,33,1
Alabama,Butler,8,2014,Coliform (TCR),13395,33,1
Alabama,Butler,8,2019,TTHM,13395,33,1
Alabama,Butler,11,2013,Coliform (TCR),13395,33,1
Alabama,Butler,11,2014,Coliform (TCR),13395,33,1
Alabama,Butler,11,2019,TTHM,13395,33,1
Alabama,Butler,11,2022,Revised Total Coliform Rule,2889,9,1
Alabama,Chambers,8,2016,Total Haloacetic Acids (HAA5),4380,7,1
Alabama,Chambers,12,2016,Total Haloacetic Acids (HAA5),4380,7,1
Alabama,Cherokee,2,2021,Total Haloacetic Acids (HAA5),7050,6,1
Alabama,Choctaw,2,2014,Coliform (TCR),3552,13,1
Alabama,Choctaw,2,2019,TTHM,894,6,1
Alabama,Choctaw,8,2018,TTHM,894,6,1
Alabama,Choctaw,11,2018,TTHM,894,6,1
Alabama,Clarke,2,2014,Total Haloacetic Acids (HAA5),2331,8,1
Alabama,Clarke,2,2021,TTHM,975,4,2
Alabama,Clarke,2,2021,TTHM,6897,14,1
Alabama,Clarke,2,2021,Total Haloacetic Acids (HAA5),2331,8,1
Alabama,Clarke,5,2013,TTHM,0,12,2
Alabama,Clarke,5,2013,TTHM,2331,8,3
Alabama,Clarke,5,2013,Total Haloacetic Acids (HAA5),0,12,1
Alabama,Clarke,5,2013,Total Haloacetic Acids (HAA5),2331,8,2
Alabama,Clarke,5,2020,TTHM,975,4,1
Alabama,Clarke,5,2021,TTHM,6897,14,1
Alabama,Clarke,5,2021,Total Haloacetic Acids (HAA5),2331,8,1
Alabama,Clarke,8,2013,TTHM,2331,8,1
Alabama,Clarke,8,2020,TTHM,975,4,1
Alabama,Clarke,8,2021,TTHM,6897,14,1
Alabama,Clarke,8,2021,Total Haloacetic Acids (HAA5),2331,8,1
Alabama,Clarke,11,2013,Total Haloacetic Acids (HAA5),2331,8,1
Alabama,Clarke,11,2020,TTHM,975,4,1
Alabama,Clarke,11,2021,TTHM,6897,14,1
Alabama,Clarke,11,2021,Total Haloacetic Acids (HAA5),2331,8,1
Alabama,Clay,2,2018,Total Haloacetic Acids (HAA5),3126,8,1
Alabama,Clay,5,2018,Total Haloacetic Acids (HAA5),3126,8,1
Alabama,Clay,5,2022,TTHM,1545,4,1
Alabama,Clay,8,2013,TTHM,1650,7,1
Alabama,Clay,11,2017,Total Haloacetic Acids (HAA5),3126,8,1
Alabama,Cleburne,2,2014,TTHM,525,3,1
Alabama,Cleburne,2,2014,Total Haloacetic Acids (HAA5),525,3,1
Alabama,Cleburne,5,2014,Total Haloacetic Acids (HAA5),525,3,1
Alabama,Cleburne,8,2013,Total Haloacetic Acids (HAA5),525,3,1
Alabama,Cleburne,8,2014,Total Haloacetic Acids (HAA5),525,3,1
Alabama,Cleburne,11,2013,TTHM,525,3,1
Alabama,Cleburne,11,2013,Total Haloacetic Acids (HAA5),525,3,1
Alabama,Coffee,8,2014,Coliform (TCR),1305,5,1
Alabama,Colbert,2,2022,Total Haloacetic Acids (HAA5),1992,4,1
Alabama,Colbert,11,2022,Revised Total Coliform Rule,1230,7,1
Alabama,Covington,2,2015,Coliform (TCR),846,6,1
Alabama,Crenshaw,8,2020,Di(2-ethylhexyl) phthalate,5490,20,1
Alabama,Dekalb,5,2013,TTHM,1992,7,1
Alabama,Elmore,5,2019,TTHM,9999,12,1
Alabama,Elmore,8,2013,Coliform (TCR),12690,28,1
Alabama,Escambia,5,2015,Lead and Copper Rule,216,5,1
Alabama,Escambia,8,2020,Fluoride,9756,19,1
Alabama,Etowah,2,2015,Coliform (TCR),5271,15,1
Alabama,Etowah,5,2013,TTHM,4110,8,1
Alabama,Etowah,8,2022,Revised Total Coliform Rule,6765,25,1
Alabama,Fayette,2,2019,TTHM,1500,7,1
Alabama,Fayette,2,2022,TTHM,1500,8,1
Alabama,Fayette,5,2019,TTHM,1500,7,1
Alabama,Fayette,5,2022,TTHM,1500,8,1
Alabama,Fayette,8,2019,TTHM,1500,7,1
Alabama,Fayette,11,2019,TTHM,1500,7,1
Alabama,Fayette,11,2021,TTHM,1500,8,1
Alabama,Franklin,11,2014,Coliform (TCR),7245,11,1
Alabama,Greene,8,2013,Coliform (TCR),4170,18,1
Alabama,Greene,11,2014,Coliform (TCR),4170,18,1
Alabama,Henry,2,2015,Gross Alpha Excl. Radon and U,10440,23,1
Alabama,Jackson,2,2020,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Jackson,2,2021,TTHM,15531,30,1
Alabama,Jackson,2,2021,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Jackson,5,2020,Total Haloacetic Acids (HAA5),15531,30,1
Alabama,Jackson,5,2021,TTHM,15531,30,1
